regiao;uf;estado;mun_id;mun_desc;mun_desc_sem_acentuacao;area;pop_2010;porte
Região Centro-Oeste;MS;Mato Grosso do Sul;5003207;Corumbá;Corumba;64438,363;103703;Grande
Região Centro-Oeste;MT;Mato Grosso;5103254;Colniza;Colniza;27946,126;26381;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5105150;Juína;Juina;26189,915;39255;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5101407;Aripuanã;Aripuana;25107,968;18656;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5102504;Cáceres;Caceres;24593,123;87942;Médio
Região Centro-Oeste;MT;Mato Grosso;5106307;Paranatinga;Paranatinga;24162,444;19290;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105101;Juara;Juara;22622,35;32791;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5103304;Comodoro;Comodoro;21518,254;18178;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5100805;Apiacás;Apiacas;20493,065;8567;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107065;Querência;Querencia;17786,195;13033;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5006903;Porto Murtinho;Porto Murtinho;17505,2;15372;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5007109;Ribas do Rio Pardo;Ribas do Rio Pardo;17315,283;20946;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5001102;Aquidauana;Aquidauana;17087,021;45614;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5106505;Poconé;Pocone;17025,406;31779;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5103858;Gaúcha do Norte;Gaucha do Norte;16934,298;6293;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107859;São Félix do Araguaia;Sao Felix do Araguaia;16713,479;10625;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103106;Cocalinho;Cocalinho;16516,319;5490;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5101902;Brasnorte;Brasnorte;15959,135;15357;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106422;Peixoto de Azevedo;Peixoto de Azevedo;14400,558;30812;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5107875;Sapezal;Sapezal;13624,266;18094;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;Vila Bela da Santissima Trindade;13420,436;14493;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107578;Rondolândia;Rondolandia;12670,897;3604;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106240;Nova Ubiratã;Nova Ubirata;12500,114;9218;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105580;Marcelândia;Marcelandia;12273,552;12006;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103700;Feliz Natal;Feliz Natal;11678,999;10933;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107958;Tangará da Serra;Tangara da Serra;11601,206;83431;Médio
Região Centro-Oeste;MT;Mato Grosso;5108907;Nova Maringá;Nova Maringa;11555,987;6590;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5101605;Barão de Melgaço;Barao de Melgaco;11427,731;7591;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107180;Ribeirão Cascalheira;Ribeirao Cascalheira;11354,805;8881;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5102702;Canarana;Canarana;10882,379;18754;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5008305;Três Lagoas;Tres Lagoas;10217,071;101791;Grande
Região Centro-Oeste;GO;Goiás;5214606;Niquelândia;Niquelandia;9843,247;42361;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5106158;Nova Bandeirantes;Nova Bandeirantes;9593,268;11643;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106224;Nova Mutum;Nova Mutum;9532,064;31649;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5107800;Santo Antônio de Leverger;Santo Antonio de Leverger;9442,471;18463;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5102637;Campo Novo do Parecis;Campo Novo do Parecis;9434,572;27577;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5103379;Cotriguaçu;Cotriguacu;9421,076;14983;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107925;Sorriso;Sorriso;9347,556;66521;Médio
Região Centro-Oeste;MT;Mato Grosso;5101803;Barra do Garças;Barra do Garcas;9079,291;56560;Médio
Região Centro-Oeste;GO;Goiás;5213103;Mineiros;Mineiros;9038,775;52935;Médio
Região Centro-Oeste;MT;Mato Grosso;5100250;Alta Floresta;Alta Floresta;8953,213;49164;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5104609;Itiquira;Itiquira;8659,91;11478;Pequeno I
Região Centro-Oeste;GO;Goiás;5204409;Caiapônia;Caiaponia;8635,129;16757;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106752;Pontes e Lacerda;Pontes e Lacerda;8567,455;41408;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5107941;Tabaporã;Tabapora;8448,004;9932;Pequeno I
Região Centro-Oeste;GO;Goiás;5218805;Rio Verde;Rio Verde;8386,831;176424;Grande
Região Centro-Oeste;MT;Mato Grosso;5103502;Diamantino;Diamantino;8191,677;20341;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5007406;Rio Verde de Mato Grosso;Rio Verde de Mato Grosso;8173,351;18890;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5002704;Campo Grande;Campo Grande;8082,978;786797;Grande
Região Centro-Oeste;MS;Mato Grosso do Sul;5000203;Água Clara;Agua Clara;7781,558;14424;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5100201;Água Boa;Agua Boa;7510,635;20856;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5107354;São José do Xingu;Sao Jose do Xingu;7459,645;5240;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108600;Vila Rica;Vila Rica;7431,481;21382;Pequeno II
Região Centro-Oeste;GO;Goiás;5214838;Nova Crixás;Nova Crixas;7302,223;11927;Pequeno I
Região Centro-Oeste;GO;Goiás;5211909;Jataí;Jatai;7174,219;88006;Médio
Região Centro-Oeste;MT;Mato Grosso;5107701;Rosário Oeste;Rosario Oeste;7169,82;17679;Pequeno I
Região Centro-Oeste;GO;Goiás;5205307;Cavalcante;Cavalcante;6953,666;9392;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107008;Poxoréu;Poxoreu;6874,158;17599;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106802;Porto dos Gaúchos;Porto dos Gauchos;6862,118;5449;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5102686;Campos de Júlio;Campos de Julio;6787,282;5154;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107776;Santa Terezinha;Santa Terezinha;6466,902;7397;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103007;Chapada dos Guimarães;Chapada dos Guimaraes;6450,603;17821;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5101001;Araguaiana;Araguaiana;6422,966;3197;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5003306;Coxim;Coxim;6392,003;32159;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5002605;Camapuã;Camapua;6238,127;13625;Pequeno I
Região Centro-Oeste;GO;Goiás;5206206;Cristalina;Cristalina;6163,806;46580;Pequeno II
Região Centro-Oeste;GO;Goiás;5220207;São Miguel do Araguaia;Sao Miguel do Araguaia;6148,795;22283;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5007554;Santa Rita do Pardo;Santa Rita do Pardo;6142,001;7259;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5102603;Campinápolis;Campinapolis;5981,707;14305;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5101704;Barra do Bugres;Barra do Bugres;5981,569;31793;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5106216;Nova Canaã do Norte;Nova Canaa do Norte;5955,408;12127;Pequeno I
Região Centro-Oeste;GO;Goiás;5208004;Formosa;Formosa;5813,637;100085;Grande
Região Centro-Oeste;MT;Mato Grosso;5106828;Porto Esperidião;Porto Esperidiao;5810,977;11031;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5002308;Brasilândia;Brasilandia;5803,542;11826;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103353;Confresa;Confresa;5801,943;25124;Pequeno II
