Ds Município;Dose;Contagem de Id Vacinacao
BORÁ;2° Dose;40
NOVA CASTILHO;2° Dose;47
MESÓPOLIS;2° Dose;62
SAGRES;2° Dose;51
PAULISTÂNIA;2° Dose;54
TRABIJU;2° Dose;51
BOREBI;2° Dose;51
URU;2° Dose;53
DIRCE REIS;2° Dose;52
PRACINHA;2° Dose;78
UNIÃO PAULISTA;2° Dose;68
VITÓRIA BRASIL;2° Dose;62
MACEDÔNIA;2° Dose;63
CRUZÁLIA;2° Dose;52
FERNÃO;2° Dose;58
ASPÁSIA;2° Dose;77
GUARANI D'OESTE;2° Dose;56
BOM SUCESSO DE ITARARÉ;2° Dose;67
SÃO JOÃO DE IRACEMA;2° Dose;76
BALBINOS;2° Dose;67
SANTA CRUZ DA ESPERANÇA;2° Dose;72
BENTO DE ABREU;2° Dose;61
QUADRA;2° Dose;49
ZACARIAS;2° Dose;61
SÃO JOÃO DAS DUAS PONTES;2° Dose;51
NANTES;2° Dose;95
ESTRELA DO NORTE;2° Dose;69
SANTANA DA PONTE PENSA;2° Dose;44
JUMIRIM;2° Dose;65
NOVA CANAÃ PAULISTA;2° Dose;57
NOVAIS;2° Dose;60
ARAPEÍ;2° Dose;77
SANTA CLARA D'OESTE;2° Dose;78
GABRIEL MONTEIRO;2° Dose;62
PONTES GESTAL;2° Dose;79
SANTA SALETE;2° Dose;82
NOVA GUATAPORANGA;2° Dose;60
EMBAÚBA;2° Dose;71
LUCIANÓPOLIS;2° Dose;61
ÓLEO;2° Dose;74
TURIÚBA;2° Dose;79
TAQUARAL;2° Dose;79
PLATINA;2° Dose;71
SABINO;2° Dose;31
DOLCINÓPOLIS;2° Dose;75
SANDOVALINA;2° Dose;94
JOÃO RAMALHO;2° Dose;78
PONTALINDA;2° Dose;62
ÁLVARO DE CARVALHO;2° Dose;73
ESPÍRITO SANTO DO TURVO;2° Dose;91
QUEIROZ;2° Dose;98
ITAPIRAPUÃ PAULISTA;2° Dose;80
CANITAR;2° Dose;100
TAQUARIVAÍ;2° Dose;95
NOVA INDEPENDÊNCIA;2° Dose;89
PARISI;2° Dose;82
RIFAINA;2° Dose;59
RUBIÁCEA;2° Dose;96
MARINÓPOLIS;2° Dose;95
CANAS;2° Dose;108
CÁSSIA DOS COQUEIROS;2° Dose;94
TEJUPÁ;2° Dose;71
BREJO ALEGRE;2° Dose;47
PRATÂNIA;2° Dose;95
SÃO JOÃO DO PAU D'ALHO;2° Dose;92
JERIQUARA;2° Dose;86
JÚLIO MESQUITA;2° Dose;76
PEDRINHAS PAULISTA;2° Dose;94
ALVINLÂNDIA;2° Dose;87
LOURDES;2° Dose;96
BARRA DO CHAPÉU;2° Dose;80
MARAPOAMA;2° Dose;109
NOVA LUZITÂNIA;2° Dose;82
AREIAS;2° Dose;132
MOTUCA;2° Dose;80
SUZANÁPOLIS;2° Dose;79
TORRE DE PEDRA;2° Dose;99
PRESIDENTE ALVES;2° Dose;85
NIPOÃ;2° Dose;73
RIBEIRÃO CORRENTE;2° Dose;113
MARABÁ PAULISTA;2° Dose;83
TURMALINA;2° Dose;101
ELISIÁRIO;2° Dose;99
MONÇÕES;2° Dose;104
TIMBURI;2° Dose;106
SANTA RITA D'OESTE;2° Dose;85
CORUMBATAÍ;2° Dose;113
ITAJU;2° Dose;97
MARIÁPOLIS;2° Dose;101
MIRA ESTRELA;2° Dose;96
OSCAR BRESSANE;2° Dose;75
MOMBUCA;2° Dose;164
PEDRANÓPOLIS;2° Dose;104
FLORÍNEA;2° Dose;124
LUTÉCIA;2° Dose;123
BARÃO DE ANTONINA;2° Dose;136
SANTA MERCEDES;2° Dose;105
RUBINÉIA;2° Dose;129
RIBEIRA;2° Dose;101
SEBASTIANÓPOLIS DO SUL;2° Dose;97
LAVRINHAS;2° Dose;97
ALTAIR;2° Dose;125
CÂNDIDO RODRIGUES;2° Dose;105
SÃO FRANCISCO;2° Dose;88
UBARANA;2° Dose;108
SÃO JOSÉ DO BARREIRO;2° Dose;114
FLORA RICA;2° Dose;97
CAMPOS NOVOS PAULISTA;2° Dose;109
ONDA VERDE;2° Dose;116
REDENÇÃO DA SERRA;2° Dose;114
CAIABU;2° Dose;112
PARANAPUÃ;2° Dose;99
SANTA ERNESTINA;2° Dose;104
GUZOLÂNDIA;2° Dose;102
OCAUÇU;2° Dose;94
EMILIANÓPOLIS;2° Dose;122
SANTO EXPEDITO;2° Dose;123
PLANALTO;2° Dose;127
ALAMBARI;2° Dose;119
SANTÓPOLIS DO AGUAPEÍ;2° Dose;130
LUPÉRCIO;2° Dose;119
ORINDIÚVA;2° Dose;160
GASTÃO VIDIGAL;2° Dose;110
JAMBEIRO;2° Dose;159
CABRÁLIA PAULISTA;2° Dose;119
PONGAÍ;2° Dose;120
NARANDIBA;2° Dose;131
ARAMINA;2° Dose;116
COROADOS;2° Dose;104
ARCO-ÍRIS;2° Dose;207
IPEÚNA;2° Dose;122
MAGDA;2° Dose;118
ITAPURA;2° Dose;129
GAVIÃO PEIXOTO;2° Dose;118
SARUTAIÁ;2° Dose;154
LUIZIÂNIA;2° Dose;112
MONTEIRO LOBATO;2° Dose;130
ANHUMAS;2° Dose;129
SANTA LÚCIA;2° Dose;99
SANTA MARIA DA SERRA;2° Dose;160
INÚBIA PAULISTA;2° Dose;135
IARAS;2° Dose;139
ANHEMBI;2° Dose;115
GLICÉRIO;2° Dose;144
RESTINGA;2° Dose;165
UBIRAJARA;2° Dose;133
MERIDIANO;2° Dose;145
FLOREAL;2° Dose;112
RIBEIRÃO DOS ÍNDIOS;2° Dose;127
RIVERSUL;2° Dose;132
SALTO GRANDE;2° Dose;57
ADOLFO;2° Dose;167
DOBRADA;2° Dose;129
RIBEIRÃO DO SUL;2° Dose;138
SALMOURÃO;2° Dose;129
BORACÉIA;2° Dose;123
NOVA CAMPINA;2° Dose;148
PAULICÉIA;2° Dose;131
ITAOCA;2° Dose;229
ANALÂNDIA;2° Dose;111
CORONEL MACEDO;2° Dose;134
ÁLVARES FLORENCE;2° Dose;113
MONTE CASTELO;2° Dose;147
MURUTINGA DO SUL;2° Dose;162
SÃO PEDRO DO TURVO;2° Dose;115
SÃO JOSÉ DA BELA VISTA;2° Dose;179
ARANDU;2° Dose;134
CAIUÁ;2° Dose;176
CAMPINA DO MONTE ALEGRE;2° Dose;127
BURITIZAL;2° Dose;160
MIRASSOLÂNDIA;2° Dose;184
MENDONÇA;2° Dose;235
ESTIVA GERBI;2° Dose;154
RIBEIRÃO GRANDE;2° Dose;119
AREIÓPOLIS;2° Dose;226
ALTO ALEGRE;2° Dose;161
IPIGUÁ;2° Dose;134
TACIBA;2° Dose;150
GUATAPARÁ;2° Dose;143
GUARANTÃ;2° Dose;186
PALMARES PAULISTA;2° Dose;178
COLÔMBIA;2° Dose;221
PEDRA BELA;2° Dose;137
GUAIMBÊ;2° Dose;173
CLEMENTINA;2° Dose;173
ITIRAPUÃ;2° Dose;147
LAGOINHA;2° Dose;194
INDIANA;2° Dose;147
LAVÍNIA;2° Dose;167
PARDINHO;2° Dose;138
VISTA ALEGRE DO ALTO;2° Dose;183
TARABAI;2° Dose;191
SILVEIRAS;2° Dose;173
SANTO ANTÔNIO DO PINHAL;2° Dose;189
INDIAPORÃ;2° Dose;158
ÁGUAS DE SANTA BÁRBARA;2° Dose;178
BARBOSA;2° Dose;201
POPULINA;2° Dose;168
IACRI;2° Dose;194
APARECIDA D'OESTE;2° Dose;218
AMÉRICO DE CAMPOS;2° Dose;189
SANTA CRUZ DA CONCEIÇÃO;2° Dose;209
SANTO ANTÔNIO DO JARDIM;2° Dose;177
ALFREDO MARCONDES;2° Dose;207
RAFARD;2° Dose;207
PIQUEROBI;2° Dose;216
JABORANDI;2° Dose;209
TAPIRAÍ;2° Dose;180
DUMONT;2° Dose;214
PIACATU;2° Dose;197
ECHAPORÃ;2° Dose;235
NATIVIDADE DA SERRA;2° Dose;253
TUIUTI;2° Dose;171
PARAÍSO;2° Dose;225
REGINÓPOLIS;2° Dose;216
BRAÚNA;2° Dose;250
QUINTANA;2° Dose;221
TRÊS FRONTEIRAS;2° Dose;189
SARAPUÍ;2° Dose;154
EUCLIDES DA CUNHA PAULISTA;2° Dose;215
RINÓPOLIS;2° Dose;274
SALES;2° Dose;177
SANTO ANTÔNIO DO ARACANGUÁ;2° Dose;251
LINDÓIA;2° Dose;208
QUELUZ;2° Dose;226
SALTINHO;2° Dose;180
CRISTAIS PAULISTA;2° Dose;221
RIOLÂNDIA;2° Dose;202
ÁGUAS DE SÃO PEDRO;2° Dose;231
PEREIRAS;2° Dose;165
NOVA EUROPA;2° Dose;214
VARGEM;2° Dose;174
NOVA ALIANÇA;2° Dose;226
IPORANGA;2° Dose;378
IRAPUÃ;2° Dose;251
ORIENTE;2° Dose;220
ITOBI;2° Dose;211
IRAPURU;2° Dose;188
ICÉM;2° Dose;243
SANTO ANTÔNIO DA ALEGRIA;2° Dose;245
CHAVANTES;2° Dose;236
CATIGUÁ;2° Dose;138
HERCULÂNDIA;2° Dose;210
GUAIÇARA;2° Dose;205
FERNANDO PRESTES;2° Dose;217
SANTA ALBERTINA;2° Dose;242
TAIÚVA;2° Dose;303
IBIRAREMA;2° Dose;246
LUÍS ANTÔNIO;2° Dose;280
NUPORANGA;2° Dose;278
TAIAÇU;2° Dose;259
JACI;2° Dose;342
SERRA AZUL;2° Dose;318
PIQUETE;2° Dose;261
POLONI;2° Dose;214
AVANHANDAVA;2° Dose;231
BOFETE;2° Dose;202
DOURADO;2° Dose;305
SUD MENNUCCI;2° Dose;256
GÁLIA;2° Dose;311
MONTE ALEGRE DO SUL;2° Dose;232
MANDURI;2° Dose;226
AREALVA;2° Dose;253
PEDRO DE TOLEDO;2° Dose;240
IGARATÁ;2° Dose;247
GETULINA;2° Dose;267
RINCÃO;2° Dose;291
CAFELÂNDIA;2° Dose;131
ROSEIRA;2° Dose;327
GUAREÍ;2° Dose;302
TAGUAÍ;2° Dose;249
COSMORAMA;2° Dose;239
VALENTIM GENTIL;2° Dose;276
SÃO LOURENÇO DA SERRA;2° Dose;217
IEPÊ;2° Dose;298
PAULO DE FARIA;2° Dose;354
BOA ESPERANÇA DO SUL;2° Dose;292
ALUMÍNIO;2° Dose;276
AVAÍ;2° Dose;488
COLINA;2° Dose;368
ARIRANHA;2° Dose;335
ÁGUAS DA PRATA;2° Dose;264
OURO VERDE;2° Dose;334
BÁLSAMO;2° Dose;367
ILHA COMPRIDA;2° Dose;251
PORANGABA;2° Dose;232
MACAUBAL;2° Dose;316
SETE BARRAS;2° Dose;232
GUARACI;2° Dose;333
BOCAINA;2° Dose;331
SEVERÍNIA;2° Dose;351
HOLAMBRA;2° Dose;302
BILAC;2° Dose;320
GUARAÇAÍ;2° Dose;345
ITAPUÍ;2° Dose;322
CHARQUEADA;2° Dose;286
TARUMÃ;2° Dose;321
TERRA ROXA;2° Dose;303
ELIAS FAUSTO;2° Dose;295
MORUNGABA;2° Dose;301
PRADÓPOLIS;2° Dose;285
RIBEIRÃO BONITO;2° Dose;339
CAPELA DO ALTO;2° Dose;281
MINEIROS DO TIETÊ;2° Dose;276
BURI;2° Dose;269
ARAÇARIGUAMA;2° Dose;310
CANANÉIA;2° Dose;348
SÃO BENTO DO SAPUCAÍ;2° Dose;333
ESTRELA D'OESTE;2° Dose;349
SÃO LUIZ DO PARAITINGA;2° Dose;276
CAJOBI;2° Dose;381
IACANGA;2° Dose;295
IPUÃ;2° Dose;347
PIRAPORA DO BOM JESUS;2° Dose;377
GUAPIARA;2° Dose;358
SALESÓPOLIS;2° Dose;366
TORRINHA;2° Dose;388
BANANAL;2° Dose;345
RIBEIRÃO BRANCO;2° Dose;309
CEDRAL;2° Dose;462
SALES OLIVEIRA;2° Dose;347
ENGENHEIRO COELHO;2° Dose;379
IGARAÇU DO TIETÊ;2° Dose;308
OUROESTE;2° Dose;374
